Product,Process,Start,End,Duration
Product 13,Machining,602,3902,3300
Product 123,Loading,122,3902,3780
Product 14,Machining,603,3903,3300
Product 124,Loading,123,3903,3780
Product 15,Machining,604,3904,3300
Product 125,Loading,124,3904,3780
Product 16,Machining,605,3905,3300
Product 126,Loading,125,3905,3780
Product 17,Machining,606,3906,3300
Product 127,Loading,126,3906,3780
Product 18,Machining,607,3907,3300
Product 128,Loading,127,3907,3780
Product 19,Machining,608,3908,3300
Product 129,Loading,128,3908,3780
Product 20,Machining,609,3909,3300
Product 130,Loading,129,3909,3780
Product 1,Inspection,3600,4200,600
Product 131,Loading,130,4200,4070
Product 2,Inspection,3601,4201,600
Product 132,Loading,131,4201,4070
Product 3,Inspection,3602,4202,600
Product 133,Loading,132,4202,4070
Product 134,Loading,133,4203,4070
Product 135,Loading,134,4204,4070
Product 136,Loading,135,4205,4070
Product 137,Loading,136,4206,4070
Product 138,Loading,137,4207,4070
Product 139,Loading,138,4208,4070
Product 140,Loading,139,4209,4070
Product 6,Assembly,2105,4500,2395
Product 141,Loading,140,4500,4360
Product 7,Assembly,2106,4501,2395
Product 142,Loading,141,4501,4360
Product 8,Assembly,2107,4502,2395
Product 143,Loading,142,4502,4360
Product 9,Assembly,2108,4503,2395
Product 144,Loading,143,4503,4360
Product 10,Assembly,2109,4504,2395
Product 145,Loading,144,4504,4360
Product 146,Loading,145,4505,4360
Product 147,Loading,146,4506,4360
Product 148,Loading,147,4507,4360
Product 149,Loading,148,4508,4360
Product 150,Loading,149,4509,4360
Product 4,Inspection,3603,4800,1197
Product 151,Loading,150,4800,4650
Product 6,Unloading,4500,4800,300
Product 5,Inspection,3604,4801,1197
Product 152,Loading,151,4801,4650
Product 7,Unloading,4501,4801,300
Product 153,Loading,152,4802,4650
Product 8,Unloading,4502,4802,300
Product 154,Loading,153,4803,4650
Product 9,Unloading,4503,4803,300
Product 155,Loading,154,4804,4650
Product 10,Unloading,4504,4804,300
Product 156,Loading,155,4805,4650
Product 157,Loading,156,4806,4650
Product 158,Loading,157,4807,4650
Product 159,Loading,158,4808,4650
Product 160,Loading,159,4809,4650
Product 1,Packaging,4200,5100,900
Product 161,Loading,160,5100,4940
Product 2,Packaging,4201,5101,900
Product 162,Loading,161,5101,4940
Product 163,Loading,162,5102,4940
Product 164,Loading,163,5103,4940
Product 165,Loading,164,5104,4940
Product 166,Loading,165,5105,4940
Product 167,Loading,166,5106,4940
Product 168,Loading,167,5107,4940
Product 169,Loading,168,5108,4940
Product 170,Loading,169,5109,4940
Product 6,Inspection,4800,5400,600
Product 171,Loading,170,5400,5230
Product 7,Inspection,4801,5401,600
Product 172,Loading,171,5401,5230
Product 8,Inspection,4802,5402,600
Product 173,Loading,172,5402,5230
Product 174,Loading,173,5403,5230
Product 175,Loading,174,5404,5230
Product 176,Loading,175,5405,5230
Product 177,Loading,176,5406,5230
Product 178,Loading,177,5407,5230
Product 179,Loading,178,5408,5230
Product 180,Loading,179,5409,5230
Product 21,Machining,900,5700,4800
Product 11,Assembly,3900,5700,1800
Product 181,Loading,180,5700,5520
Product 22,Machining,901,5701,4800
Product 12,Assembly,3901,5701,1800
Product 182,Loading,181,5701,5520
Product 23,Machining,902,5702,4800
Product 13,Assembly,3902,5702,1800
Product 183,Loading,182,5702,5520
Product 24,Machining,903,5703,4800
Product 14,Assembly,3903,5703,1800
Product 184,Loading,183,5703,5520
Product 25,Machining,904,5704,4800
Product 15,Assembly,3904,5704,1800
Product 185,Loading,184,5704,5520
Product 26,Machining,905,5705,4800
Product 186,Loading,185,5705,5520
Product 27,Machining,906,5706,4800
Product 187,Loading,186,5706,5520
Product 28,Machining,907,5707,4800
Product 188,Loading,187,5707,5520
Product 29,Machining,908,5708,4800
Product 189,Loading,188,5708,5520
Product 30,Machining,909,5709,4800
Product 190,Loading,189,5709,5520
Product 3,Packaging,4202,6000,1798
Product 9,Inspection,4803,6000,1197
Product 191,Loading,190,6000,5810
Product 11,Unloading,5700,6000,300
Product 4,Packaging,4800,6001,1201
Product 10,Inspection,4804,6001,1197
Product 192,Loading,191,6001,5810
Product 12,Unloading,5701,6001,300
Product 193,Loading,192,6002,5810
Product 13,Unloading,5702,6002,300
Product 194,Loading,193,6003,5810
Product 14,Unloading,5703,6003,300
Product 195,Loading,194,6004,5810
Product 15,Unloading,5704,6004,300
Product 196,Loading,195,6005,5810
Product 197,Loading,196,6006,5810
Product 198,Loading,197,6007,5810
Product 199,Loading,198,6008,5810
Product 200,Loading,199,6009,5810
Product 201,Loading,200,6300,6100
Product 202,Loading,201,6301,6100
Product 203,Loading,202,6302,6100
Product 204,Loading,203,6303,6100
Product 205,Loading,204,6304,6100
Product 206,Loading,205,6305,6100
Product 207,Loading,206,6306,6100
Product 208,Loading,207,6307,6100
Product 209,Loading,208,6308,6100
Product 210,Loading,209,6309,6100
Product 11,Inspection,6000,6600,600
Product 211,Loading,210,6600,6390
Product 12,Inspection,6001,6601,600
Product 212,Loading,211,6601,6390
Product 13,Inspection,6002,6602,600
Product 213,Loading,212,6602,6390
Product 214,Loading,213,6603,6390
Product 215,Loading,214,6604,6390
Product 216,Loading,215,6605,6390
Product 217,Loading,216,6606,6390
Product 218,Loading,217,6607,6390
Product 219,Loading,218,6608,6390
Product 220,Loading,219,6609,6390
Product 16,Assembly,3905,6900,2995
Product 5,Packaging,4801,6900,2099
Product 221,Loading,220,6900,6680
Product 17,Assembly,3906,6901,2995
Product 6,Packaging,5400,6901,1501
Product 222,Loading,221,6901,6680
Product 18,Assembly,3907,6902,2995
Product 223,Loading,222,6902,6680
Product 19,Assembly,3908,6903,2995
Product 224,Loading,223,6903,6680
Product 20,Assembly,3909,6904,2995
Product 225,Loading,224,6904,6680
Product 226,Loading,225,6905,6680
Product 227,Loading,226,6906,6680
Product 228,Loading,227,6907,6680
Product 229,Loading,228,6908,6680
Product 230,Loading,229,6909,6680
Product 14,Inspection,6003,7200,1197
Product 231,Loading,230,7200,6970
Product 16,Unloading,6900,7200,300
Product 15,Inspection,6004,7201,1197
Product 232,Loading,231,7201,6970
Product 17,Unloading,6901,7201,300
Product 233,Loading,232,7202,6970
Product 18,Unloading,6902,7202,300
Product 234,Loading,233,7203,6970
Product 19,Unloading,6903,7203,300
Product 235,Loading,234,7204,6970
Product 20,Unloading,6904,7204,300
Product 236,Loading,235,7205,6970
Product 237,Loading,236,7206,6970
Product 238,Loading,237,7207,6970
Product 239,Loading,238,7208,6970
Product 240,Loading,239,7209,6970
Product 31,Machining,1200,7500,6300
Product 241,Loading,240,7500,7260
Product 32,Machining,1201,7501,6300
Product 242,Loading,241,7501,7260
Product 33,Machining,1202,7502,6300
Product 243,Loading,242,7502,7260
Product 34,Machining,1203,7503,6300
Product 244,Loading,243,7503,7260
Product 35,Machining,1204,7504,6300
Product 245,Loading,244,7504,7260
Product 36,Machining,1205,7505,6300
Product 246,Loading,245,7505,7260
Product 37,Machining,1206,7506,6300
Product 247,Loading,246,7506,7260
Product 38,Machining,1207,7507,6300
Product 248,Loading,247,7507,7260
Product 39,Machining,1208,7508,6300
Product 249,Loading,248,7508,7260
Product 40,Machining,1209,7509,6300
Product 250,Loading,249,7509,7260
Product 7,Packaging,5401,7800,2399
Product 16,Inspection,7200,7800,600
Product 251,Loading,250,7800,7550
Product 8,Packaging,5402,7801,2399
Product 17,Inspection,7201,7801,600
Product 252,Loading,251,7801,7550
Product 18,Inspection,7202,7802,600
Product 253,Loading,252,7802,7550
Product 254,Loading,253,7803,7550
Product 255,Loading,254,7804,7550
Product 256,Loading,255,7805,7550
Product 257,Loading,256,7806,7550
Product 258,Loading,257,7807,7550
Product 259,Loading,258,7808,7550
Product 260,Loading,259,7809,7550
Product 21,Assembly,5700,8100,2400
Product 261,Loading,260,8100,7840
Product 22,Assembly,5701,8101,2400
Product 262,Loading,261,8101,7840
Product 23,Assembly,5702,8102,2400
Product 263,Loading,262,8102,7840
Product 24,Assembly,5703,8103,2400
Product 264,Loading,263,8103,7840
Product 25,Assembly,5704,8104,2400
Product 265,Loading,264,8104,7840
Product 266,Loading,265,8105,7840
Product 267,Loading,266,8106,7840
Product 268,Loading,267,8107,7840
Product 269,Loading,268,8108,7840
Product 270,Loading,269,8109,7840
Product 19,Inspection,7203,8400,1197
Product 271,Loading,270,8400,8130
Product 21,Unloading,8100,8400,300
Product 20,Inspection,7204,8401,1197
Product 272,Loading,271,8401,8130
Product 22,Unloading,8101,8401,300
Product 273,Loading,272,8402,8130
Product 23,Unloading,8102,8402,300
Product 274,Loading,273,8403,8130
Product 24,Unloading,8103,8403,300
Product 275,Loading,274,8404,8130
Product 25,Unloading,8104,8404,300
Product 276,Loading,275,8405,8130
Product 277,Loading,276,8406,8130
Product 278,Loading,277,8407,8130
Product 279,Loading,278,8408,8130
Product 280,Loading,279,8409,8130
Product 9,Packaging,6000,8700,2700
Product 281,Loading,280,8700,8420
Product 10,Packaging,6001,8701,2700
Product 282,Loading,281,8701,8420
Product 283,Loading,282,8702,8420
Product 284,Loading,283,8703,8420
Product 285,Loading,284,8704,8420
Product 286,Loading,285,8705,8420
Product 287,Loading,286,8706,8420
Product 288,Loading,287,8707,8420
Product 289,Loading,288,8708,8420
Product 290,Loading,289,8709,8420
Product 21,Inspection,8400,9000,600
Product 291,Loading,290,9000,8710
Product 22,Inspection,8401,9001,600
Product 292,Loading,291,9001,8710
Product 23,Inspection,8402,9002,600
Product 293,Loading,292,9002,8710
Product 294,Loading,293,9003,8710
Product 295,Loading,294,9004,8710
Product 296,Loading,295,9005,8710
Product 297,Loading,296,9006,8710
Product 298,Loading,297,9007,8710
Product 299,Loading,298,9008,8710
Product 300,Loading,299,9009,8710
Product 41,Machining,1500,9300,7800
Product 26,Assembly,5705,9300,3595
Product 301,Loading,300,9300,9000
Product 42,Machining,1501,9301,7800
Product 27,Assembly,5706,9301,3595
Product 302,Loading,301,9301,9000
Product 43,Machining,1502,9302,7800
Product 28,Assembly,5707,9302,3595
Product 303,Loading,302,9302,9000
Product 44,Machining,1503,9303,7800
Product 29,Assembly,5708,9303,3595
Product 304,Loading,303,9303,9000
Product 45,Machining,1504,9304,7800
Product 30,Assembly,5709,9304,3595
Product 305,Loading,304,9304,9000
Product 46,Machining,1505,9305,7800
Product 306,Loading,305,9305,9000
Product 47,Machining,1506,9306,7800
Product 307,Loading,306,9306,9000
Product 48,Machining,1507,9307,7800
Product 308,Loading,307,9307,9000
Product 49,Machining,1508,9308,7800
Product 309,Loading,308,9308,9000
Product 50,Machining,1509,9309,7800
Product 310,Loading,309,9309,9000
Product 11,Packaging,6600,9600,3000
Product 24,Inspection,8403,9600,1197
Product 311,Loading,310,9600,9290
Product 26,Unloading,9300,9600,300
Product 12,Packaging,6601,9601,3000
Product 25,Inspection,8404,9601,1197
Product 312,Loading,311,9601,9290
Product 27,Unloading,9301,9601,300
Product 313,Loading,312,9602,9290
Product 28,Unloading,9302,9602,300
Product 314,Loading,313,9603,9290
Product 29,Unloading,9303,9603,300
Product 315,Loading,314,9604,9290
Product 30,Unloading,9304,9604,300
Product 316,Loading,315,9605,9290
Product 317,Loading,316,9606,9290
Product 318,Loading,317,9607,9290
Product 319,Loading,318,9608,9290
Product 320,Loading,319,9609,9290
Product 321,Loading,320,9900,9580
Product 322,Loading,321,9901,9580
Product 323,Loading,322,9902,9580
Product 324,Loading,323,9903,9580
Product 325,Loading,324,9904,9580
Product 326,Loading,325,9905,9580
Product 327,Loading,326,9906,9580
Product 328,Loading,327,9907,9580
Product 329,Loading,328,9908,9580
Product 330,Loading,329,9909,9580
Product 26,Inspection,9600,10200,600
Product 331,Loading,330,10200,9870
Product 27,Inspection,9601,10201,600
Product 332,Loading,331,10201,9870
Product 28,Inspection,9602,10202,600
Product 333,Loading,332,10202,9870
Product 334,Loading,333,10203,9870
Product 335,Loading,334,10204,9870
Product 336,Loading,335,10205,9870
Product 337,Loading,336,10206,9870
Product 338,Loading,337,10207,9870
Product 339,Loading,338,10208,9870
Product 340,Loading,339,10209,9870
Product 31,Assembly,7500,10500,3000
Product 13,Packaging,6602,10500,3898
Product 341,Loading,340,10500,10160
Product 32,Assembly,7501,10501,3000
Product 14,Packaging,7200,10501,3301
Product 342,Loading,341,10501,10160
Product 33,Assembly,7502,10502,3000
Product 343,Loading,342,10502,10160
Product 34,Assembly,7503,10503,3000
Product 344,Loading,343,10503,10160
Product 35,Assembly,7504,10504,3000
Product 345,Loading,344,10504,10160
Product 346,Loading,345,10505,10160
Product 347,Loading,346,10506,10160
Product 348,Loading,347,10507,10160
Product 349,Loading,348,10508,10160
Product 350,Loading,349,10509,10160
Product 29,Inspection,9603,10800,1197
Product 351,Loading,350,10800,10450
Product 31,Unloading,10500,10800,300
Product 30,Inspection,9604,10801,1197
Product 352,Loading,351,10801,10450
Product 32,Unloading,10501,10801,300
Product 353,Loading,352,10802,10450
Product 33,Unloading,10502,10802,300
Product 354,Loading,353,10803,10450
Product 34,Unloading,10503,10803,300
Product 355,Loading,354,10804,10450
Product 35,Unloading,10504,10804,300
Product 356,Loading,355,10805,10450
Product 357,Loading,356,10806,10450
Product 358,Loading,357,10807,10450
Product 359,Loading,358,10808,10450
Product 360,Loading,359,10809,10450
Product 51,Machining,1800,11100,9300
Product 361,Loading,360,11100,10740
Product 52,Machining,1801,11101,9300
Product 362,Loading,361,11101,10740
Product 53,Machining,1802,11102,9300
Product 363,Loading,362,11102,10740
Product 54,Machining,1803,11103,9300
Product 364,Loading,363,11103,10740
Product 55,Machining,1804,11104,9300
Product 365,Loading,364,11104,10740
Product 56,Machining,1805,11105,9300
Product 366,Loading,365,11105,10740
Product 57,Machining,1806,11106,9300
Product 367,Loading,366,11106,10740
Product 58,Machining,1807,11107,9300
Product 368,Loading,367,11107,10740
Product 59,Machining,1808,11108,9300
Product 369,Loading,368,11108,10740
Product 60,Machining,1809,11109,9300
Product 370,Loading,369,11109,10740
Product 15,Packaging,7201,11400,4199
Product 31,Inspection,10800,11400,600
Product 371,Loading,370,11400,11030
Product 16,Packaging,7800,11401,3601
Product 32,Inspection,10801,11401,600
Product 372,Loading,371,11401,11030
Product 33,Inspection,10802,11402,600
Product 373,Loading,372,11402,11030
Product 374,Loading,373,11403,11030
Product 375,Loading,374,11404,11030
Product 376,Loading,375,11405,11030
Product 377,Loading,376,11406,11030
Product 378,Loading,377,11407,11030
Product 379,Loading,378,11408,11030
Product 380,Loading,379,11409,11030
Product 36,Assembly,7505,11700,4195
Product 381,Loading,380,11700,11320
Product 37,Assembly,7506,11701,4195
Product 382,Loading,381,11701,11320
Product 38,Assembly,7507,11702,4195
Product 383,Loading,382,11702,11320
Product 39,Assembly,7508,11703,4195
Product 384,Loading,383,11703,11320
Product 40,Assembly,7509,11704,4195
Product 385,Loading,384,11704,11320
Product 386,Loading,385,11705,11320
Product 387,Loading,386,11706,11320
Product 388,Loading,387,11707,11320
Product 389,Loading,388,11708,11320
Product 390,Loading,389,11709,11320
Product 34,Inspection,10803,12000,1197
Product 391,Loading,390,12000,11610
Product 36,Unloading,11700,12000,300
Product 35,Inspection,10804,12001,1197
Product 392,Loading,391,12001,11610
Product 37,Unloading,11701,12001,300
Product 393,Loading,392,12002,11610
Product 38,Unloading,11702,12002,300
Product 394,Loading,393,12003,11610
Product 39,Unloading,11703,12003,300
Product 395,Loading,394,12004,11610
Product 40,Unloading,11704,12004,300
Product 396,Loading,395,12005,11610
Product 397,Loading,396,12006,11610
Product 398,Loading,397,12007,11610
Product 399,Loading,398,12008,11610
Product 400,Loading,399,12009,11610
Product 17,Packaging,7801,12300,4499
Product 401,Loading,400,12300,11900
Product 18,Packaging,7802,12301,4499
Product 402,Loading,401,12301,11900
Product 403,Loading,402,12302,11900
Product 404,Loading,403,12303,11900
Product 405,Loading,404,12304,11900
Product 406,Loading,405,12305,11900
Product 407,Loading,406,12306,11900
Product 408,Loading,407,12307,11900
Product 409,Loading,408,12308,11900
Product 410,Loading,409,12309,11900
Product 36,Inspection,12000,12600,600
Product 411,Loading,410,12600,12190
Product 37,Inspection,12001,12601,600
Product 412,Loading,411,12601,12190
Product 38,Inspection,12002,12602,600
Product 413,Loading,412,12602,12190
Product 414,Loading,413,12603,12190
Product 415,Loading,414,12604,12190
Product 416,Loading,415,12605,12190
Product 417,Loading,416,12606,12190
Product 418,Loading,417,12607,12190
Product 419,Loading,418,12608,12190
Product 420,Loading,419,12609,12190
Product 61,Machining,2100,12900,10800
Product 41,Assembly,9300,12900,3600
Product 421,Loading,420,12900,12480
Product 62,Machining,2101,12901,10800
Product 42,Assembly,9301,12901,3600
Product 422,Loading,421,12901,12480
Product 63,Machining,2102,12902,10800
Product 43,Assembly,9302,12902,3600
Product 423,Loading,422,12902,12480
Product 64,Machining,2103,12903,10800
Product 44,Assembly,9303,12903,3600
Product 424,Loading,423,12903,12480
Product 65,Machining,2104,12904,10800
Product 45,Assembly,9304,12904,3600
Product 425,Loading,424,12904,12480
Product 66,Machining,2105,12905,10800
Product 426,Loading,425,12905,12480
Product 67,Machining,2106,12906,10800
Product 427,Loading,426,12906,12480
Product 68,Machining,2107,12907,10800
Product 428,Loading,427,12907,12480
Product 69,Machining,2108,12908,10800
Product 429,Loading,428,12908,12480
Product 70,Machining,2109,12909,10800
Product 430,Loading,429,12909,12480
Product 19,Packaging,8400,13200,4800
Product 39,Inspection,12003,13200,1197
Product 431,Loading,430,13200,12770
Product 41,Unloading,12900,13200,300
Product 20,Packaging,8401,13201,4800
Product 40,Inspection,12004,13201,1197
Product 432,Loading,431,13201,12770
Product 42,Unloading,12901,13201,300
Product 433,Loading,432,13202,12770
Product 43,Unloading,12902,13202,300
Product 434,Loading,433,13203,12770
Product 44,Unloading,12903,13203,300
Product 435,Loading,434,13204,12770
Product 45,Unloading,12904,13204,300
Product 436,Loading,435,13205,12770
Product 437,Loading,436,13206,12770
Product 438,Loading,437,13207,12770
Product 439,Loading,438,13208,12770
Product 440,Loading,439,13209,12770
Product 441,Loading,440,13500,13060
Product 442,Loading,441,13501,13060
Product 443,Loading,442,13502,13060
Product 444,Loading,443,13503,13060
Product 445,Loading,444,13504,13060
Product 446,Loading,445,13505,13060
Product 447,Loading,446,13506,13060
Product 448,Loading,447,13507,13060
Product 449,Loading,448,13508,13060
Product 450,Loading,449,13509,13060
Product 41,Inspection,13200,13800,600
Product 451,Loading,450,13800,13350
Product 42,Inspection,13201,13801,600
Product 452,Loading,451,13801,13350
Product 43,Inspection,13202,13802,600
Product 453,Loading,452,13802,13350
Product 454,Loading,453,13803,13350
Product 455,Loading,454,13804,13350
Product 456,Loading,455,13805,13350
Product 457,Loading,456,13806,13350
Product 458,Loading,457,13807,13350
Product 459,Loading,458,13808,13350
Product 460,Loading,459,13809,13350
Product 46,Assembly,9305,14100,4795
Product 21,Packaging,9000,14100,5100
Product 461,Loading,460,14100,13640
Product 47,Assembly,9306,14101,4795
Product 22,Packaging,9001,14101,5100
Product 462,Loading,461,14101,13640
Product 48,Assembly,9307,14102,4795
Product 463,Loading,462,14102,13640
Product 49,Assembly,9308,14103,4795
Product 464,Loading,463,14103,13640
Product 50,Assembly,9309,14104,4795
Product 465,Loading,464,14104,13640
Product 466,Loading,465,14105,13640
Product 467,Loading,466,14106,13640
Product 468,Loading,467,14107,13640
Product 469,Loading,468,14108,13640
Product 470,Loading,469,14109,13640
Product 44,Inspection,13203,14400,1197
Product 471,Loading,470,14400,13930
Product 46,Unloading,14100,14400,300
Product 45,Inspection,13204,14401,1197
Product 472,Loading,471,14401,13930
Product 47,Unloading,14101,14401,300
Product 473,Loading,472,14402,13930
Product 48,Unloading,14102,14402,300
Product 474,Loading,473,14403,13930
Product 49,Unloading,14103,14403,300
Product 475,Loading,474,14404,13930
Product 50,Unloading,14104,14404,300
Product 476,Loading,475,14405,13930
Product 477,Loading,476,14406,13930
Product 478,Loading,477,14407,13930
Product 479,Loading,478,14408,13930
Product 480,Loading,479,14409,13930
Product 71,Machining,2400,14700,12300
Product 481,Loading,480,14700,14220
Product 72,Machining,2401,14701,12300
Product 482,Loading,481,14701,14220
Product 73,Machining,2402,14702,12300
Product 483,Loading,482,14702,14220
Product 74,Machining,2403,14703,12300
Product 484,Loading,483,14703,14220
Product 75,Machining,2404,14704,12300
Product 485,Loading,484,14704,14220
Product 76,Machining,2405,14705,12300
Product 486,Loading,485,14705,14220
Product 77,Machining,2406,14706,12300
Product 487,Loading,486,14706,14220
Product 78,Machining,2407,14707,12300
Product 488,Loading,487,14707,14220
Product 79,Machining,2408,14708,12300
Product 489,Loading,488,14708,14220
Product 80,Machining,2409,14709,12300
Product 490,Loading,489,14709,14220
Product 23,Packaging,9002,15000,5998
Product 46,Inspection,14400,15000,600
Product 491,Loading,490,15000,14510
Product 24,Packaging,9600,15001,5401
Product 47,Inspection,14401,15001,600
Product 492,Loading,491,15001,14510
Product 48,Inspection,14402,15002,600
Product 493,Loading,492,15002,14510
Product 494,Loading,493,15003,14510
Product 495,Loading,494,15004,14510
Product 496,Loading,495,15005,14510
Product 497,Loading,496,15006,14510
Product 498,Loading,497,15007,14510
Product 499,Loading,498,15008,14510
Product 500,Loading,499,15009,14510
Product 51,Assembly,11100,15300,4200
Product 501,Loading,500,15300,14800
Product 52,Assembly,11101,15301,4200
Product 502,Loading,501,15301,14800
Product 53,Assembly,11102,15302,4200
Product 503,Loading,502,15302,14800
Product 54,Assembly,11103,15303,4200
Product 504,Loading,503,15303,14800
Product 55,Assembly,11104,15304,4200
Product 505,Loading,504,15304,14800
Product 506,Loading,505,15305,14800
Product 507,Loading,506,15306,14800
Product 508,Loading,507,15307,14800
Product 509,Loading,508,15308,14800
Product 510,Loading,509,15309,14800
Product 49,Inspection,14403,15600,1197
Product 511,Loading,510,15600,15090
Product 51,Unloading,15300,15600,300
Product 50,Inspection,14404,15601,1197
Product 512,Loading,511,15601,15090
Product 52,Unloading,15301,15601,300
Product 513,Loading,512,15602,15090
Product 53,Unloading,15302,15602,300
Product 514,Loading,513,15603,15090
Product 54,Unloading,15303,15603,300
Product 515,Loading,514,15604,15090
Product 55,Unloading,15304,15604,300
Product 516,Loading,515,15605,15090
Product 517,Loading,516,15606,15090
Product 518,Loading,517,15607,15090
Product 519,Loading,518,15608,15090
Product 520,Loading,519,15609,15090
Product 25,Packaging,9601,15900,6299
Product 521,Loading,520,15900,15380
Product 26,Packaging,10200,15901,5701
Product 522,Loading,521,15901,15380
Product 523,Loading,522,15902,15380
Product 524,Loading,523,15903,15380
Product 525,Loading,524,15904,15380
Product 526,Loading,525,15905,15380
Product 527,Loading,526,15906,15380
Product 528,Loading,527,15907,15380
Product 529,Loading,528,15908,15380
Product 530,Loading,529,15909,15380
Product 51,Inspection,15600,16200,600
Product 531,Loading,530,16200,15670
Product 52,Inspection,15601,16201,600
Product 532,Loading,531,16201,15670
Product 53,Inspection,15602,16202,600
Product 533,Loading,532,16202,15670
Product 534,Loading,533,16203,15670
Product 535,Loading,534,16204,15670
Product 536,Loading,535,16205,15670
